Title,Genres,Year,Rating,Vote_Count,Production_Countries,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %
The Others,"['Thriller', 'Mystery', 'Horror']",2001,7.6,6534,"['United States of America', 'Spain']",209947037,96522687,46.0,113424350,54.0
The Fast and the Furious,"['Thriller', 'Crime', 'Action']",2001,7.0,10011,"['United States of America', 'Germany']",207283925,144533925,69.7,62750000,30.3
Vanilla Sky,"['Science Fiction', 'Fantasy', 'Romance', 'Thriller', 'Mystery', 'Drama']",2001,6.8,4144,"['United States of America', 'Spain']",203388341,100618344,49.5,102769997,50.5
Cats & Dogs,"['Comedy', 'Family']",2001,5.4,1624,['United States of America'],200687492,93385515,46.5,107301977,53.5
Atlantis: The Lost Empire,"['Science Fiction', 'Animation', 'Adventure', 'Family']",2001,7.0,4750,['United States of America'],186053725,84056472,45.2,101997253,54.8
Moulin Rouge!,"['Drama', 'Romance', 'Music']",2001,7.6,4515,"['United States of America', 'Australia']",179213434,57386607,32.0,121826827,68.0
Dr. Dolittle 2,"['Romance', 'Fantasy', 'Comedy', 'Family']",2001,5.3,1667,['United States of America'],176104344,112952899,64.1,63151445,35.9
Amélie,"['Romance', 'Comedy']",2001,7.9,11537,"['France', 'Germany']",173921954,33225499,19.1,140696455,80.9
Black Hawk Down,"['History', 'Action', 'War']",2001,7.4,5745,"['United Kingdom', 'United States of America']",172989651,108638745,62.8,64350906,37.2
The Princess Diaries,"['Romance', 'Comedy', 'Family']",2001,7.0,4932,['United States of America'],165335153,108248956,65.5,57086197,34.5
Spy Kids,"['Adventure', 'Action', 'Comedy', 'Family']",2001,5.8,3436,['United States of America'],147934180,112719001,76.2,35215179,23.8
The Mexican,"['Crime', 'Action', 'Comedy', 'Romance']",2001,5.9,1455,['United States of America'],147845033,66845033,45.2,81000000,54.8
Swordfish,"['Thriller', 'Crime', 'Action']",2001,6.2,2670,"['United States of America', 'Australia']",147080413,69772969,47.4,77307444,52.6
Spy Game,"['Thriller', 'Crime', 'Action']",2001,6.9,2088,"['Hong Kong', 'United States of America', 'Germany', 'France', 'Japan']",143049560,62362560,43.6,80687000,56.4
Legally Blonde,"['Romance', 'Comedy']",2001,6.8,4020,['United States of America'],141774679,96520674,68.1,45254005,31.9
Scary Movie 2,['Comedy'],2001,5.8,4654,"['Canada', 'United States of America']",141220678,71308997,50.5,69911681,49.5
Shallow Hal,"['Romance', 'Comedy']",2001,6.2,2891,['United States of America'],141069860,70839203,50.2,70230657,49.8
America's Sweethearts,"['Romance', 'Comedy']",2001,5.7,824,['United States of America'],138307673,93607673,67.7,44700000,32.3
Save the Last Dance,"['Drama', 'Romance', 'Music', 'Family']",2001,6.5,1266,['United States of America'],131706809,91057006,69.1,40649803,30.9
A Knight's Tale,"['Drama', 'Romance', 'Action', 'Adventure']",2001,6.9,3035,['United States of America'],117487473,56569702,48.1,60917771,51.9
The Score,"['Thriller', 'Crime', 'Action', 'Mystery']",2001,6.7,1637,"['Canada', 'France', 'United States of America', 'Germany']",113579918,71107711,62.6,42472207,37.4
Along Came a Spider,"['Thriller', 'Crime', 'Action', 'Mystery']",2001,6.3,1847,"['Canada', 'United States of America']",105178561,74078174,70.4,31100387,29.6
Training Day,"['Drama', 'Crime', 'Action']",2001,7.5,5920,['United States of America'],104876233,76631907,73.1,28244326,26.9
Jimmy Neutron: Boy Genius,"['Science Fiction', 'Comedy', 'Adventure', 'Family', 'Animation']",2001,6.0,912,['United States of America'],102992536,80936232,78.6,22056304,21.4
Don't Say a Word,"['Thriller', 'Mystery']",2001,6.2,907,"['Canada', 'United States of America']",100020092,55001642,55.0,45018450,45.0
Evolution,"['Science Fiction', 'Action', 'Comedy']",2001,6.1,2229,['United States of America'],98376292,38345494,39.0,60030798,61.0
I Am Sam,['Drama'],2001,7.6,2293,['United States of America'],97818139,40311852,41.2,57506287,58.8
Enemy at the Gates,"['History', 'Drama', 'Romance', 'War']",2001,7.4,3608,"['United States of America', 'United Kingdom', 'Germany', 'Ireland', 'France']",96976270,51401758,53.0,45574512,47.0
The Wedding Planner,"['Romance', 'Comedy']",2001,5.9,1685,"['United Kingdom', 'United States of America', 'Germany']",94728529,60400856,63.8,34327673,36.2
Behind Enemy Lines,"['Thriller', 'Drama', 'Action', 'War']",2001,6.4,1492,['United States of America'],91753202,58856790,64.1,32896412,35.9
Gosford Park,"['Thriller', 'Drama', 'Mystery']",2001,6.8,1088,"['Italy', 'United States of America']",87754044,41308615,47.1,46445429,52.9
Ali,['Drama'],2001,6.8,1712,['United States of America'],87713825,58203105,66.4,29510720,33.6
Rat Race,"['Adventure', 'Comedy']",2001,6.3,1779,"['Canada', 'United States of America']",85498534,56618055,66.2,28880479,33.8
Final Fantasy: The Spirits Within,"['Science Fiction', 'Fantasy', 'Adventure', 'Romance', 'Thriller', 'Animation', 'Action']",2001,6.2,1460,"['United States of America', 'Japan']",85131830,32131830,37.7,53000000,62.3
The Animal,['Comedy'],2001,5.1,1243,['United States of America'],84772742,57743062,68.1,27029680,31.9
Blow,"['Drama', 'Crime']",2001,7.4,4282,['United States of America'],83282296,52990775,63.6,30291521,36.4
Exit Wounds,"['Thriller', 'Crime', 'Action']",2001,5.8,483,"['Canada', 'United States of America']",79958599,51758599,64.7,28200000,35.3
Serendipity,"['Drama', 'Romance', 'Comedy']",2001,6.9,1917,"['India', 'United States of America']",77516304,50294317,64.9,27221987,35.1
Kate & Leopold,"['Romance', 'Fantasy', 'Comedy']",2001,6.3,1348,['United States of America'],76019048,47121859,62.0,28897189,38.0
Manitou's Shoe,"['Western', 'Comedy', 'Adventure']",2001,6.8,487,['Germany'],75482094,0,0.0,75482094,100.0
From Hell,"['Thriller', 'Mystery', 'Horror']",2001,6.7,2795,['United States of America'],74558115,31602566,42.4,42955549,57.6
The One,"['Science Fiction', 'Thriller', 'Action']",2001,6.1,1570,['United States of America'],72689126,43905746,60.4,28783380,39.6
The Royal Tenenbaums,"['Drama', 'Comedy']",2001,7.5,4537,['United States of America'],71441250,52364010,73.3,19077240,26.7
Down to Earth,"['Romance', 'Fantasy', 'Comedy']",2001,5.5,396,"['United States of America', 'Germany']",71186502,64186502,90.2,7000000,9.8
Brotherhood of the Wolf,"['History', 'Action', 'Adventure', 'Horror']",2001,6.7,1534,['France'],70752904,11260096,15.9,59492808,84.1
Thir13en Ghosts,"['Thriller', 'Horror']",2001,6.2,2114,['United States of America'],68467960,41867960,61.1,26600000,38.9
Pokémon 3 the Movie: Spell of the Unown,"['Fantasy', 'Adventure', 'Family', 'Animation', 'Action']",2001,6.5,623,['Japan'],68411275,17052128,24.9,51359147,75.1
Bandits,"['Crime', 'Comedy']",2001,6.3,981,['United States of America'],67631903,41575141,61.5,26056762,38.5
Not Another Teen Movie,['Comedy'],2001,5.8,2073,['United States of America'],66468332,38252284,57.5,28216048,42.5
Sweet November,"['Drama', 'Romance']",2001,6.9,1308,['United States of America'],65754228,25288103,38.5,40466125,61.5
K-PAX,"['Science Fiction', 'Drama', 'Mystery']",2001,7.2,2409,"['United Kingdom', 'United States of America', 'Germany']",65001485,50338485,77.4,14663000,22.6
Kiss of the Dragon,"['Thriller', 'Crime', 'Action']",2001,6.9,1189,"['United States of America', 'France']",64437847,36845124,57.2,27592723,42.8
Captain Corelli's Mandolin,"['Drama', 'Romance', 'War']",2001,6.0,520,"['United Kingdom', 'United States of America', 'France']",62112895,25543895,41.1,36569000,58.9
Zoolander,['Comedy'],2001,6.2,4461,['United States of America'],60780981,45172250,74.3,15608731,25.7
The Crimson Rivers,"['Thriller', 'Crime', 'Mystery']",2001,6.9,1525,['France'],60094966,594966,1.0,59500000,99.0
Jeepers Creepers,"['Thriller', 'Drama', 'Mystery', 'Horror']",2001,6.5,3006,"['United States of America', 'Germany']",59217789,37904175,64.0,21313614,36.0
Heartbreakers,"['Romance', 'Comedy', 'Crime']",2001,6.1,895,['United States of America'],57756408,40336607,69.8,17419801,30.2
15 Minutes,"['Thriller', 'Crime', 'Action']",2001,5.9,718,"['United States of America', 'Germany']",56359980,24403552,43.3,31956428,56.7
Driven,"['Drama', 'Action']",2001,5.1,721,"['Switzerland', 'Canada', 'United States of America', 'Australia']",54744738,32720065,59.8,22024673,40.2
Domestic Disturbance,"['Thriller', 'Crime', 'Mystery']",2001,5.8,425,['United States of America'],54249294,45246095,83.4,9003199,16.6
The Closet,['Comedy'],2001,6.4,489,['France'],50104745,6678894,13.3,43425851,86.7
Monster's Ball,"['Drama', 'Romance']",2001,6.8,978,['United States of America'],44909486,31273922,69.6,13635564,30.4
Recess: School's Out,"['Animation', 'Family']",2001,6.6,343,['United States of America'],44460850,36706141,82.6,7754709,17.4
Hardball,['Drama'],2001,6.5,483,"['United States of America', 'Germany']",44102389,40222729,91.2,3879660,8.8
In the Bedroom,"['Thriller', 'Drama']",2001,6.9,349,['United States of America'],43368779,35930604,82.8,7438175,17.2
See Spot Run,"['Crime', 'Action', 'Comedy', 'Family']",2001,6.0,224,"['United States of America', 'Australia']",43057552,33357476,77.5,9700076,22.5
Shaolin Soccer,"['Action', 'Comedy']",2001,7.1,2254,['Hong Kong'],42776760,489600,1.1,42287160,98.9
Black Knight,"['Fantasy', 'Comedy', 'Adventure']",2001,5.4,1099,['United States of America'],39976235,33426971,83.6,6549264,16.4
Memento,"['Thriller', 'Mystery']",2001,8.2,14917,['United States of America'],39723096,25544867,64.3,14178229,35.7
Crocodile Dundee in Los Angeles,"['Adventure', 'Comedy']",2001,5.2,607,"['United States of America', 'Australia']",39438674,25635682,65.0,13802992,35.0
Someone Like You,"['Romance', 'Comedy']",2001,6.0,381,['United States of America'],38689940,27343067,70.7,11346873,29.3
What's the Worst That Could Happen?,"['Crime', 'Action', 'Comedy']",2001,5.4,295,['United States of America'],38464131,32269834,83.9,6194297,16.1
The Majestic,"['Drama', 'Romance']",2001,6.8,738,['United States of America'],37317558,27807266,74.5,9510292,25.5
Valentine,"['Thriller', 'Horror']",2001,5.5,537,['United States of America'],36684136,20384136,55.6,16300000,44.4
Joy Ride,"['Thriller', 'Drama', 'Mystery']",2001,6.5,1187,['United States of America'],36642838,21974919,60.0,14667919,40.0
Riding in Cars with Boys,"['Drama', 'Romance', 'Comedy']",2001,6.8,444,['United States of America'],35743308,30165536,84.4,5577772,15.6
Original Sin,"['Thriller', 'Drama', 'Mystery', 'Romance']",2001,6.1,814,"['United States of America', 'United Kingdom', 'France', 'Switzerland', 'Mexico']",35402320,16534221,46.7,18868099,53.3
Jay and Silent Bob Strike Back,['Comedy'],2001,6.4,1546,['United States of America'],33788161,30085147,89.0,3703014,11.0
Y tu mamá también,"['Drama', 'Romance']",2001,7.4,1513,['Mexico'],33616692,13839658,41.2,19777034,58.8
The Musketeer,"['Romance', 'Action', 'Adventure']",2001,5.3,222,"['United Kingdom', 'United States of America', 'Luxembourg', 'Germany']",32533802,27073640,83.2,5460162,16.8
Double Take,"['Adventure', 'Comedy', 'Romance', 'Action', 'Drama']",2001,5.5,101,['United States of America'],31603059,29831583,94.4,1771476,5.6
How High,['Comedy'],2001,6.3,942,['United States of America'],31283740,31178740,99.7,105000,0.3
Joe Dirt,"['Adventure', 'Comedy', 'Romance', 'Mystery', 'Drama']",2001,5.6,718,['United States of America'],30987695,27087695,87.4,3900000,12.6
Hearts in Atlantis,['Drama'],2001,6.7,545,"['United States of America', 'Australia']",30919415,24185781,78.2,6733634,21.8
Monsoon Wedding,"['Drama', 'Romance', 'Comedy']",2001,6.8,198,"['Italy', 'United States of America', 'Germany', 'France', 'India']",30787356,13885966,45.1,16901390,54.9
Angel Eyes,"['Thriller', 'Drama', 'Romance']",2001,6.1,435,"['Canada', 'United States of America']",29715606,24174218,81.4,5541388,18.6
The Pledge,"['Thriller', 'Drama', 'Crime', 'Mystery']",2001,6.6,1032,"['Switzerland', 'United States of America']",29419291,19733089,67.1,9686202,32.9
Baby Boy,"['Thriller', 'Drama', 'Crime', 'Romance']",2001,7.2,299,['United States of America'],29381649,28734552,97.8,647097,2.2
Heist,"['Thriller', 'Drama', 'Crime', 'Action']",2001,6.3,541,['United States of America'],28510652,23510841,82.5,4999811,17.5
The Tailor of Panama,"['Thriller', 'Drama']",2001,6.0,483,"['Ireland', 'United States of America']",28008462,13729742,49.0,14278720,51.0
The Brothers,"['Drama', 'Romance', 'Comedy']",2001,6.5,47,['United States of America'],27958191,27457409,98.2,500782,1.8
The Last Castle,"['Thriller', 'Drama', 'Action']",2001,7.2,1259,['United States of America'],27642707,18244060,66.0,9398647,34.0
Saving Silverman,"['Crime', 'Comedy', 'Romance']",2001,5.7,535,"['United States of America', 'Australia']",26086706,19402030,74.4,6684676,25.6
Corky Romano,"['Crime', 'Action', 'Comedy']",2001,4.3,161,['United States of America'],25272752,23980304,94.9,1292448,5.1
The Shipping News,"['Drama', 'Romance']",2001,6.4,376,"['Canada', 'United States of America']",24690441,11434216,46.3,13256225,53.7
Joe Somebody,"['Drama', 'Romance', 'Comedy', 'Family']",2001,5.7,193,['United States of America'],24516772,22771646,92.9,1745126,7.1
Nowhere in Africa,['Drama'],2001,7.1,164,['Germany'],24322180,6180200,25.4,18141980,74.6
Tanguy,['Comedy'],2001,6.0,464,['France'],24272365,0,0.0,24272365,100.0
Life as a House,['Drama'],2001,7.1,401,['United States of America'],23903791,15667270,65.5,8236521,34.5
The Glass House,"['Thriller', 'Drama']",2001,5.9,971,['United States of America'],23619609,18150259,76.8,5469350,23.2
Tomcats,"['Romance', 'Comedy']",2001,5.1,253,['United States of America'],23430766,13558739,57.9,9872027,42.1
Kingdom Come,"['Drama', 'Comedy']",2001,6.6,27,['United States of America'],23396049,23249649,99.4,146400,0.6
Two Can Play That Game,"['Romance', 'Comedy']",2001,6.5,80,['United States of America'],22391450,22235901,99.3,155549,0.7
Winged Migration,['Documentary'],2001,7.6,183,"['Italy', 'Spain', 'Germany', 'France', 'Switzerland']",21493351,924651,4.3,20568700,95.7
Amores Perros,"['Thriller', 'Drama']",2001,7.6,2610,['Mexico'],20908467,5408467,25.9,15500000,74.1
Mulholland Drive,"['Thriller', 'Drama', 'Mystery']",2001,7.8,6227,"['United States of America', 'France']",20117339,7220243,35.9,12897096,64.1
Crazy/Beautiful,"['Drama', 'Romance']",2001,6.6,338,['United States of America'],19937988,16937988,85.0,3000000,15.0
Get Over It,"['Romance', 'Comedy']",2001,5.6,285,['United States of America'],19900366,11576464,58.2,8323902,41.8
Summer Catch,"['Romance', 'Comedy']",2001,5.5,189,['United States of America'],19772447,19753553,99.9,18894,0.0
Rock Star,"['Drama', 'Music', 'Comedy']",2001,6.7,744,['United States of America'],19334145,17008282,88.0,2325863,12.0
O,"['Thriller', 'Drama', 'Romance']",2001,5.9,265,['United States of America'],19260537,16025437,83.2,3235100,16.8
The Man Who Wasn't There,"['Drama', 'Crime']",2001,7.5,1569,"['United Kingdom', 'United States of America']",18916623,7504257,39.7,11412366,60.3
The Curse of the Jade Scorpion,"['Crime', 'Comedy', 'Romance']",2001,6.6,767,"['United States of America', 'Germany']",18914307,7517191,39.7,11397116,60.3
3000 Miles to Graceland,"['Crime', 'Adventure', 'Comedy', 'Thriller', 'Action']",2001,5.9,638,"['United States of America', 'Germany']",18720175,15749959,84.1,2970216,15.9
Max Keeble's Big Move,"['Comedy', 'Family']",2001,5.8,155,['United States of America'],18634654,17294293,92.8,1340361,7.2
"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack","['Fantasy', 'Action', 'Adventure', 'Horror']",2001,7.5,245,['Japan'],18623382,0,0.0,18623382,100.0
Antitrust,"['Drama', 'Crime', 'Action']",2001,6.0,515,"['Canada', 'United States of America']",18195610,11328094,62.3,6867516,37.7
Jason X,"['Science Fiction', 'Horror']",2001,4.9,1368,['United States of America'],16951798,13121555,77.4,3830243,22.6
Sugar & Spice,"['Drama', 'Crime', 'Comedy']",2001,6.3,254,['United States of America'],16908947,13305101,78.7,3603846,21.3
The Dish,"['History', 'Drama', 'Comedy']",2001,6.7,191,['Australia'],16575074,2552992,15.4,14022082,84.6
Just Visiting,"['Science Fiction', 'Fantasy', 'Comedy']",2001,4.7,661,"['United States of America', 'France']",16176732,4781539,29.6,11395193,70.4
Iris,"['Drama', 'Romance']",2001,6.4,193,"['United Kingdom', 'United States of America']",16153953,5594617,34.6,10559336,65.4
Lantana,"['Drama', 'Crime', 'Mystery']",2001,6.6,200,"['Australia', 'Germany']",15747450,4623189,29.4,11124261,70.6
Brother,"['Thriller', 'Drama', 'Crime']",2001,7.1,470,"['United Kingdom', 'United States of America', 'Japan']",15250594,450594,3.0,14800000,97.0
Josie and the Pussycats,"['Music', 'Comedy']",2001,5.6,310,"['Canada', 'United States of America']",14866015,14271015,96.0,595000,4.0
Out Cold,['Comedy'],2001,5.9,169,['United States of America'],14782676,13906394,94.1,876282,5.9
Iron Monkey,"['Drama', 'Crime', 'Action']",2001,7.4,289,"['Hong Kong', 'Taiwan']",14694904,14694904,100.0,0,0.0
Together,"['Drama', 'Romance', 'Comedy']",2001,7.0,242,"['Italy', 'Sweden', 'Norway', 'Denmark']",14572229,1034829,7.1,13537400,92.9
Freddy Got Fingered,['Comedy'],2001,4.7,427,"['Switzerland', 'United States of America']",14333252,14254993,99.5,78259,0.5
Osmosis Jones,"['Adventure', 'Family', 'Comedy', 'Animation', 'Action']",2001,6.5,1014,['United States of America'],14026418,13596911,96.9,429507,3.1
Ghosts of Mars,"['Science Fiction', 'Action', 'Horror']",2001,5.1,1086,['United States of America'],14010832,8709640,62.2,5301192,37.8
American Outlaws,"['Western', 'Action']",2001,6.0,244,['United States of America'],13678913,13342790,97.5,336123,2.5
One Night at McCool's,"['Crime', 'Comedy']",2001,5.8,334,['United States of America'],13473370,6290673,46.7,7182697,53.3
Vidocq,"['Science Fiction', 'Crime', 'Fantasy', 'Thriller', 'Mystery', 'Action']",2001,5.9,520,['France'],13240767,0,0.0,13240767,100.0
